"","count","country","year","country_text_id","per_mil","log_per_mil","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem","population","inflation","gdp","gdp_growth","gdppc","gdppc_growth","standardized_gdp","gdp_growth_lag","inflation_lag","gdppc_growth_lag"
"752",14,"Ghana",1999,"GHA",0.730049151602059,0.548149819436763,0.612,0.523,0.332,0.509,0.427,19176791,13.97116505,7719354839,4.399996825,1.008845091,1.884379706,-0.235546070008625,7.395237801,17.39082451,4.299232007
"753",7,"Angola",1999,"AGO",0.441062878365003,0.365380951294406,0.159,0.084,0.066,0.06,0.069,15870753,557.5011131,6152922943,2.181489718,1.836829653,-1.062724886,-0.236638557583316,4.399996825,13.97116505,1.884379706
"754",169,"Australia",1999,"AUS",8.98350140100096,2.30093387057645,0.887,0.847,0.647,0.795,0.793,18812264,0.479338835,3.8939e+11,4.956324506,44.67906423,3.81438537,0.0306451627718786,2.181489718,557.5011131,-1.062724886
"755",8,"Portugal",1999,"PRT",0.782945259990675,0.578266637338866,0.87,0.82,0.618,0.752,0.784,10217828,3.370527577,1.2747e+11,3.90657744,18.23183976,3.320509259,-0.152027538348374,4.956324506,0.479338835,3.81438537
"756",110,"New Zealand",1999,"NZL",28.6824333133425,3.39055539988949,0.888,0.838,0.718,0.76,0.779,3835100,0.514673088,58762260626,5.451130583,30.16888497,4.898454584,-0.199946858519858,3.90657744,3.370527577,3.320509259
"757",86,"Ukraine",1999,"UKR",1.7312879977453,1.00477329198295,0.435,0.257,0.241,0.289,0.317,49674000,27.39992671,31580960682,-0.2,1.327567261,0.745271248,-0.218904103024784,5.451130583,0.514673088,4.898454584
"758",14,"Nicaragua",1999,"NIC",2.77234420316689,1.32769661277312,0.605,0.395,0.358,0.466,0.333,5049878,9.226232618,4855717875,7.035970468,1.393342778,5.439379123,-0.23754327640463,-0.2,27.39992671,0.745271248
"759",65,"Cuba",1999,"CUB",5.87167552506781,1.92740796660966,0.116,0.056,0.095,0.063,0.23,11070094,3.789095967,28364615200,6.188755304,3.89631418,5.840205904,-0.221147301394259,7.035970468,9.226232618,5.439379123
"760",0,"Vietnam",1999,"VNM",0,0,0.152,0.096,0.17,0.176,0.207,78123713,5.734702832,28683659007,4.773586881,1.121060375,3.438780911,-0.220924788436102,6.188755304,3.789095967,5.840205904
"761",136,"Brazil",1999,"BRA",0.783923657917366,0.57881524059497,0.862,0.736,0.601,0.735,0.575,173486281,8.010500883,5.99642e+11,0.467937566,6.551234548,-0.948845923,0.177282688565768,4.773586881,5.734702832,3.438780911
"762",104,"Romania",1999,"ROU",4.62797325031461,1.72774938627614,0.629,0.442,0.393,0.407,0.499,22472040,49.522463,35952781582,-0.376660706,4.451725397,-0.220150555,-0.215855033337028,0.467937566,8.010500883,-0.948845923
"763",31,"Togo",1999,"TGO",6.36819550606714,1.99717283308348,0.289,0.155,0.123,0.198,0.256,4867941,1.115127202,1576672792,2.481751436,0.515402449,-0.458087337,-0.239830203796225,-0.376660706,49.522463,-0.220150555
"764",4,"United Arab Emirates",1999,"ARE",1.29133773873203,0.829135812393135,0.027,0.073,0.014,0.124,0.096,3097563,8.443377455,84445473111,2.902213645,56.34279295,-2.958957302,-0.182034435649972,2.481751436,1.115127202,-0.458087337
"765",165,"Poland",1999,"POL",4.26794731987264,1.66164078380686,0.88,0.805,0.648,0.75,0.769,38660271,6.164509525,1.70031e+11,4.654891852,6.950797735,4.66358145,-0.122343921853341,2.902213645,8.443377455,-2.958957302
"766",65,"Ecuador",1999,"ECU",5.23684813929952,1.8304749488909,0.705,0.467,0.489,0.432,0.4,12412046,-26.29999283,19645272636,-4.739385791,4.25415121,-6.369163606,-0.227228493583319,4.654891852,6.164509525,4.66358145
"767",24,"Cambodia",1999,"KHM",2.01697519944103,1.10425473987169,0.325,0.124,0.142,0.225,0.123,11899006,1.261552288,3517242477,12.70538113,0.4518614506,10.52753236,-0.238476778681415,-4.739385791,-26.29999283,-6.369163606
"768",0,"Luxembourg",1999,"LUX",0,0,0.874,0.782,0.597,0.81,0.822,430475,4.76461986,21899317599,8.175181563,87.69533958,6.723966803,-0.225656439208557,12.70538113,1.261552288,10.52753236
"769",30,"Jordan",1999,"JOR",6.05965732637819,1.95439651298698,0.231,0.199,0.089,0.212,0.192,4950775,-0.373208312,8149929478,3.389530466,3.561475341,1.168110358,-0.235245771320705,8.175181563,4.76461986,6.723966803
"770",2,"Cameroon",1999,"CMR",0.13606392773155,0.12756959312719,0.302,0.154,0.159,0.188,0.187,14698973,2.187788501,11565827386,4.511304221,1.124900473,1.77836308,-0.232863397704313,3.389530466,-0.373208312,1.168110358
"771",57,"Hungary",1999,"HUN",5.56774925201684,1.88217119420102,0.852,0.761,0.647,0.641,0.719,10237530,8.120264321,49073380174,3.071026866,8.560969094,3.36340038,-0.206704242312611,4.511304221,2.187788501,1.77836308
"772",46,"Croatia",1999,"HRV",10.1936866952666,2.41534993144666,0.438,0.281,0.257,0.174,0.356,4512597,3.39891935,23628947415,-0.746153536,8.476644591,-0.316418363,-0.224450131364838,3.071026866,8.120264321,3.36340038
"773",3,"Benin",1999,"BEN",0.441918048065658,0.365974205115752,0.62,0.507,0.34,0.555,0.457,6788589,48.34254339,3677394292,5.341449372,0.8654525625,2.169593733,-0.238365082878745,-0.746153536,3.39891935,-0.316418363
"774",29,"Chile",1999,"CHL",1.91086034180679,1.06844868759295,0.861,0.798,0.56,0.777,0.572,15176410,2.187767871,75596103237,-0.273631398,8.239873993,-1.454255617,-0.18820631369707,5.341449372,48.34254339,2.169593733
"775",56,"North Macedonia",1999,"MKD",27.7620514569624,3.35905686052324,0.561,0.435,0.327,0.288,0.409,2017142,2.738066916,3863621186,4.339027913,3.154847762,3.841473894,-0.238235201350996,-0.273631398,2.187767871,-1.454255617
"776",40,"Timor-Leste",1999,"TLS",46.1547870014273,3.85343553099757,0.09,0.087,NA,0.025,0.084,866649,NA,NA,NA,NA,NA,NA,4.339027913,2.738066916,3.841473894
"777",1,"Barbados",1999,"BRB",3.78544119317106,1.56557822403398,0.768,0.66,0.327,0.594,0.616,264170,4.433423516,2951822205,0.334655429,16.01655742,0.134115254,-0.238871123704149,NA,NA,NA
"778",147,"Malaysia",1999,"MYS",6.57169597367387,2.02441708115085,0.257,0.158,0.168,0.175,0.203,22368655,0.045452821,79148421053,6.137612011,6.089096353,3.489407143,-0.185728795788219,0.334655429,4.433423516,0.134115254
"779",9,"Dominican Republic",1999,"DOM",1.06997976787146,0.72753883325437,0.62,0.343,0.404,0.476,0.309,8411374,3.834154402,22136621337,5.940049136,4.050581435,4.312189114,-0.225490934799553,6.137612011,0.045452821,3.489407143
"780",56,"Nigeria",1999,"NGA",0.467853591734999,0.383801192068097,0.373,0.251,0.267,0.317,0.23,119695565,13.43057163,59372613486,0.584126895,1.429405881,-1.941105544,-0.19952117584739,5.940049136,3.834154402,4.312189114
"781",21,"Tanzania",1999,"TZA",0.626869938099877,0.486657885336498,0.501,0.405,0.305,0.374,0.358,33499772,10.69032668,12711213451,4.863863755,0.5429465942,2.137100274,-0.2320645630742,0.584126895,13.43057163,-1.941105544
"782",5,"Honduras",1999,"HND",0.771918828103712,0.572063043065785,0.559,0.316,0.307,0.46,0.233,6477365,7.575727283,6414520530,-0.735651085,1.693721175,-3.322907091,-0.236456109744954,4.863863755,10.69032668,2.137100274
"783",1,"Gabon",1999,"GAB",0.805955040604015,0.591089560224243,0.347,0.208,0.239,0.29,0.229,1240764,19.19133589,4662992036,-8.932622802,7.959064769,-11.20291442,-0.237677690537135,-0.735651085,7.575727283,-3.322907091
"784",794,"Serbia",1999,"SRB",105.299439645186,4.66626001388703,0.283,0.182,0.176,0.129,0.244,7540401,27.89589851,19388663551,-9.424161606,2.999169307,-9.095703514,-0.227407462255772,-8.932622802,19.19133589,-11.20291442
"785",66,"Albania",1999,"ALB",21.2302068529821,3.10145203306021,0.396,0.331,0.266,0.31,0.291,3108778,2.102849989,3212121651,12.89080364,1.821872654,13.60806912,-0.238689581237362,-9.424161606,27.89589851,-9.095703514
"786",46,"Armenia",1999,"ARM",14.3479630571142,2.73098276536554,0.42,0.221,0.216,0.224,0.362,3206030,0.053804081,1845482173,3.300000001,1.166187979,4.412252849,-0.239642726185834,12.89080364,2.102849989,13.60806912
"787",8,"Papua New Guinea",1999,"PNG",1.50336716661142,0.917636692307449,0.511,0.398,0.301,0.316,0.285,5321388,11.06889421,3477038204,1.855553994,2.123195861,-1.638768931,-0.238504818629283,3.300000001,0.053804081,4.412252849
"788",15,"Kyrgyzstan",1999,"KGZ",3.09891744483927,1.41072290100205,0.289,0.168,0.138,0.185,0.244,4840400,37.57444048,1249061487,3.65578939,0.6894174971,2.126778697,-0.240058692044553,1.855553994,11.06889421,-1.638768931
"789",12,"Uganda",1999,"UGA",0.515480590931485,0.415732610394109,0.31,0.245,0.211,0.271,0.226,23279247,-0.11313055,5998563258,8.053948376,0.5089746812,4.611757161,-0.23674621374017,3.65578939,37.57444048,2.126778697
"790",40,"Bulgaria",1999,"BGR",4.87173691061727,1.77015048625829,0.719,0.624,0.455,0.638,0.578,8210624,3.319137447,13627325461,-8.396090667,3.537318429,-7.881072604,-0.231425632655006,8.053948376,-0.11313055,4.611757161
"791",2,"Libya",1999,"LBY",0.395413363152773,0.333190689052157,0.072,0.049,0.045,0.049,0.131,5057998,NA,35976714101,NA,10.97998429,NA,-0.215838341912584,-8.396090667,3.319137447,-7.881072604
"792",9,"Yemen",1999,"YEM",0.49683812219038,0.403354964781136,0.271,0.123,0.07,0.171,0.096,18114552,33.46257595,7641102523,3.775530496,2.157503908,0.874332587,-0.23560064606976,NA,NA,NA
"793",67,"Kenya",1999,"KEN",2.23593230651535,1.17431708010085,0.359,0.223,0.211,0.336,0.228,29965129,4.193939049,12896013577,2.305388595,1.215163343,-0.520692989,-0.231935676627256,3.775530496,33.46257595,0.874332587
"794",10,"Norway",1999,"NOR",2.24119116621055,1.17594090613193,0.889,0.856,0.665,0.863,0.85,4461913,6.665970403,1.62284e+11,2.012863289,65.76898573,1.316706803,-0.12774696635387,2.305388595,4.193939049,-0.520692989
"795",125,"Greece",1999,"GRC",11.6152674048277,2.53490777923877,0.883,0.792,0.598,0.758,0.794,10761698,3.622733626,1.42589e+11,3.072596691,18.01314127,2.678099727,-0.141482988225294,2.012863289,6.665970403,1.316706803
"796",3,"Turkmenistan",1999,"TKM",0.666506853134548,0.51072973104916,0.14,0.026,0.071,0.019,0.113,4501079,23.00530439,2450564468,16.4999995,2.176842205,14.69954832,-0.23922071940045,3.072596691,3.622733626,2.678099727
"797",48,"Latvia",1999,"LVA",20.0796324757936,3.04830728878653,0.814,0.702,0.563,0.623,0.657,2390482,1.491848287,7533788134,2.756174216,6.303074855,3.595982831,-0.235675491096134,16.4999995,23.00530439,14.69954832
"798",39,"Burma/Myanmar",1999,"MMR",0.865865529395957,0.623725036267869,0.089,0.018,0.046,0.035,0.072,45041636,28.3523645,5643818689,8.478034119,0.2859979667,7.212540754,-0.236993625730957,2.756174216,1.491848287,3.595982831
"799",17,"Sudan",1999,"SDN",0.663177520685092,0.508729941768724,0.151,0.034,0.069,0.044,0.056,25634162,15.82357802,10682045258,3.104095615,1.845522705,0.629259591,-0.233479780067338,8.478034119,28.3523645,7.212540754
"800",19,"El Salvador",1999,"SLV",3.20737250019075,1.43683834363871,0.504,0.301,0.31,0.334,0.223,5923852,0.994105168,11284197000,2.162033737,2.941483054,1.493428261,-0.23305981715807,3.104095615,15.82357802,0.629259591
"801",25,"Paraguay",1999,"PRY",4.97410382068873,1.78743409839897,0.541,0.395,0.329,0.283,0.191,5026031,10.68012791,8837070236,-1.366079712,4.233118507,-3.379211906,-0.23476653392641,2.162033737,0.994105168,1.493428261
"802",19,"North Korea",1999,"PRK",0.818806767549981,0.598180663849184,0.085,0.014,0.044,0.008,0.085,23204498,NA,NA,NA,NA,NA,NA,-1.366079712,10.68012791,-3.379211906
"803",20,"Kazakhstan",1999,"KAZ",1.3397306364377,0.850035810110181,0.272,0.137,0.107,0.087,0.2,14928374,13.28014062,16870821840,2.699999998,4.037453763,3.685600854,-0.229163498245164,NA,NA,NA
"804",3,"Liberia",1999,"LBR",1.07536787438843,0.730138426830742,0.352,0.162,0.173,0.219,0.195,2789743,NA,NA,NA,NA,NA,NA,2.699999998,13.28014062,3.685600854
"805",17,"Estonia",1999,"EST",12.2280693173285,2.58234103530301,0.867,0.803,0.609,0.755,0.76,1390244,6.461017543,5756912266,-0.425025157,9.091333194,-0.717824476,-0.236914750084997,NA,NA,NA
"806",8,"Panama",1999,"PAN",2.71820381092174,1.31324070515072,0.707,0.535,0.462,0.585,0.496,2943120,0.842387066,12130252200,3.917206589,6.972060084,1.871325109,-0.232469746950828,-0.425025157,6.461017543,-0.717824476
"807",40,"Cyprus",1999,"CYP",42.93688278231,3.78275412184342,0.768,0.637,0.497,0.679,0.63,931600,2.301992019,10497908306,4.997960422,21.34956055,3.829598372,-0.233608203992193,3.917206589,0.842387066,1.871325109
"808",4,"Uruguay",1999,"URY",1.21989787624929,0.797461193136569,0.875,0.803,0.737,0.807,0.743,3278963,4.326096212,23983945191,-1.939212154,10.40974378,-2.426082431,-0.224202542778118,4.997960422,2.301992019,3.829598372
"809",5,"Costa Rica",1999,"CRI",1.28158136888269,0.824868785392215,0.9,0.85,0.637,0.839,0.794,3901430,11.02947135,14254866281,4.21481117,7.50796496,2.077614596,-0.230987962463143,-1.939212154,4.326096212,-2.426082431
"810",102,"Hong Kong",1999,"HKG",15.4393400438962,2.79967724550695,0.375,0.315,0.145,0.326,0.334,6606500,-4.095721677,1.65768e+11,2.506743499,25.23747906,1.532335947,-0.125317095818199,4.21481117,11.02947135,2.077614596
"811",5,"Central African Republic",1999,"CAF",1.36785432898538,0.861984198653775,0.348,0.221,0.156,0.241,0.208,3655360,4.08471549,999477510.7,3.599974904,0.4701683573,0.757392208,-0.240232761146214,2.506743499,-4.095721677,1.532335947
"812",0,"Chad",1999,"TCD",0,0,0.282,0.1,0.141,0.119,0.114,7981889,-7.572866285,1534673583,-0.682850217,0.3960118239,-4.076926007,-0.239859495598886,3.599974904,4.08471549,0.757392208
"813",46,"Afghanistan",1999,"AFG",2.38801668309986,1.2202447009512,0.072,0.028,0.013,0.007,0.039,19262847,NA,NA,NA,NA,NA,NA,-0.682850217,-7.572866285,-4.076926007
"814",129,"Belarus",1999,"BLR",12.8655999588301,2.62941094959424,0.334,0.122,0.12,0.111,0.32,10026738,316.7934351,12138486532,3.399999163,2.461826851,3.866378654,-0.232464004022956,NA,NA,NA
"815",3,"Namibia",1999,"NAM",1.68702626193782,0.988435103287795,0.683,0.56,0.429,0.562,0.444,1778277,6.785256134,3868541599,3.369278424,3.047191253,0.909031039,-0.238231769672875,3.399999163,316.7934351,3.866378654
"816",0,"Malta",1999,"MLT",0,0,0.793,0.61,0.525,0.675,0.682,387578,2.936391598,4155187258,4.719974882,14.4557006,4.100967967,-0.238031852382122,3.369278424,6.785256134,0.909031039
"817",20,"Lithuania",1999,"LTU",5.6749856280989,1.8983670511902,0.832,0.766,0.614,0.714,0.729,3524238,-1.256892196,10971583945,-1.141571156,6.151082964,-0.437687209,-0.233277845071793,4.719974882,2.936391598,4.100967967
"818",11,"Sweden",1999,"SWE",1.24183297256204,0.807293822571474,0.914,0.881,0.689,0.883,0.867,8857874,0.897864616,2.74072e+11,4.247184144,39.309597,4.165978928,-0.0497818781100141,-1.141571156,-1.256892196,-0.437687209
"819",12,"Moldova",1999,"MDA",4.09469389092145,1.6281995845796,0.596,0.464,0.37,0.472,0.427,2930622,39.78166609,1170782957,-3.368254529,1.307581907,-3.21641332,-0.240113286388302,4.247184144,0.897864616,4.165978928
"820",57,"Azerbaijan",1999,"AZE",7.14039647990981,2.0968388864339,0.243,0.081,0.091,0.084,0.15,7982750,2.162141675,4581432039,7.4000013,1.343808721,6.461584076,-0.237734573497411,-3.368254529,39.78166609,-3.21641332
"821",0,"Djibouti",1999,"DJI",0,0,0.247,0.116,0.116,0.124,0.159,719371,NA,536080148.1,NA,NA,NA,-0.240555951616274,7.4000013,2.162141675,6.461584076
"822",100,"Kosovo",1999,"XKX",56.7536889897843,4.05618722597274,0.22,0.143,0.125,0.165,0.212,1762000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"823",6,"Mali",1999,"MLI",0.549601891290028,0.437998053611988,0.512,0.382,0.359,0.437,0.352,10916993,16.28604558,3440724708,5.700943654,0.5735489882,2.829985286,-0.238530145005281,NA,NA,NA
"824",1,"Oman",1999,"OMN",0.432413733460175,0.359360946823193,0.019,0.088,0.051,0.038,0.137,2312600,11.03829443,15593456177,0.33149557,18.98318389,-1.094690219,-0.230054380331215,5.700943654,16.28604558,2.829985286
"825",2,"Qatar",1999,"QAT",3.26103616163,1.44951236113513,0.018,0.089,0.016,0.046,0.111,613302,NA,12393131868,NA,NA,NA,-0.232286404941729,0.33149557,11.03829443,-1.094690219
"826",9,"Slovenia",1999,"SVN",4.538474921144,1.71171917786927,0.846,0.77,0.667,0.766,0.762,1983045,6.531419521,22711384311,5.332666572,15.71181638,5.257453424,-0.22509007383069,NA,NA,NA
"827",4,"Trinidad and Tobago",1999,"TTO",3.014174911063,1.38983182467714,0.763,0.637,0.478,0.581,0.618,1327063,4.303181812,6808982521,8.024817644,9.358379592,7.659243849,-0.236180997354204,5.332666572,6.531419521,5.257453424
"828",0,"Madagascar",1999,"MDG",0,0,0.517,0.283,0.327,0.259,0.243,15730885,7.18914294,4277903780,4.699227044,0.4679191985,1.504842321,-0.237946265338194,8.024817644,4.303181812,7.659243849
"829",4,"Mongolia",1999,"MNG",1.64711540678809,0.973470521383366,0.722,0.611,0.418,0.63,0.607,2428488,10.88175698,1057408589,3.070369011,1.554051946,2.079768105,-0.240192357868297,4.699227044,7.18914294,1.504842321
"830",9,"Jamaica",1999,"JAM",3.46651023718248,1.49660739614918,0.682,0.534,0.431,0.542,0.507,2596271,6.916060812,8887061867,1.047673871,4.907146365,0.28078807,-0.234731667912863,3.070369011,10.88175698,2.079768105
"831",2,"Guinea",1999,"GIN",0.244651400500826,0.218855491111735,0.264,0.105,0.151,0.153,0.15,8174897,4.227675307,3461282543,3.812004035,0.6177514016,1.496338582,-0.238515807210349,1.047673871,6.916060812,0.28078807
"832",1,"Guinea-Bissau",1999,"GNB",0.828861624867175,0.603693710377807,0.372,0.217,0.148,0.181,0.193,1206474,12.30606626,224446663.8,1.025537409,0.5454120504,-0.85040448,-0.240773296341139,3.812004035,4.227675307,1.496338582
"833",0,"The Gambia",1999,"GMB",0,0,0.263,0.13,0.149,0.089,0.181,1396499,-2.435494364,814723460.1,6.39999905,0.6517493121,3.328758783,-0.240361615458469,1.025537409,12.30606626,-0.85040448
"834",9,"Suriname",1999,"SUR",19.13029430895,3.00222585995963,0.789,0.678,0.521,0.646,0.583,470458,73.97318676,886290697.7,-1.40000047,6.080997563,-3.225258827,-0.240311701818411,6.39999905,-2.435494364,3.328758783
"835",3,"Uzbekistan",1999,"UZB",0.123397630354172,0.116357691762156,0.16,0.036,0.055,0.054,0.127,24311650,44.11536328,17078465982,4.300000003,1.246737848,3.181779109,-0.229018679536051,-1.40000047,73.97318676,-3.225258827
"836",0,"Iceland",1999,"ISL",0,0,0.875,0.791,0.623,0.74,0.803,277381,3.498893372,8982047589,4.034923527,40.72588604,2.784468611,-0.234665421355114,4.300000003,44.11536328,3.181779109
"837",25,"Montenegro",1999,"MNE",41.254057336539,3.7437003808265,0.424,0.321,0.254,0.315,0.342,606001,NA,NA,-9.399998124,4.290877806,-9.151670806,NA,4.034923527,3.498893372,2.784468611
"838",0,"Republic of the Congo",1999,"COG",0,0,0.165,0.075,0.109,0.135,0.076,3016659,29.35534193,2354772959,-2.582199358,1.987274437,-5.14928872,-0.239287527943874,-9.399998124,NA,-9.151670806
"839",5,"Finland",1999,"FIN",0.967965379363056,0.677000206688259,0.876,0.838,0.653,0.822,0.814,5165474,0.927035885,1.35264e+11,4.379575723,35.89100564,4.137574737,-0.146591714308472,-2.582199358,29.35534193,-5.14928872
"840",6,"Lesotho",1999,"LSO",3.00866042904501,1.38845712791405,0.316,0.262,0.168,0.22,0.292,1994243,8.13125253,912771290.6,0.476025102,0.7016419273,0.042529425,-0.24029323327293,4.379575723,0.927035885,4.137574737
"841",6,"Guyana",1999,"GUY",7.91542108720947,2.18778248376211,0.536,0.35,0.327,0.242,0.367,758014,11.21050695,694754988.3,2.960151803,3.845882814,2.781265239,-0.240445285910489,0.476025102,8.13125253,0.042529425
"842",1,"Vanuatu",1999,"VUT",5.33526825728798,1.84613215814697,0.597,0.512,0.361,0.455,0.475,187432,3.078638999,268006972.7,0.337293222,2.642683699,-1.988164553,-0.240742915769634,2.960151803,11.21050695,2.781265239
"843",6,"Bhutan",1999,"BTN",10.5080649398413,2.44304808869053,0.083,0.154,0.114,0.175,0.176,570990,6.17025886,399268801.7,7.983972022,1.110068066,5.36526756,-0.24065136891236,0.337293222,3.078638999,-1.988164553
"844",3,"Eritrea",1999,"ERI",1.27308690048746,0.821138775766286,0.122,0.031,0.02,0.05,0.162,2356477,2.318561492,688921325.7,0.013480096,0.8320224896,-1.417832241,-0.240449354522678,7.983972022,6.17025886,5.36526756
"845",9,"Mauritius",1999,"MUS",7.65783434742914,2.15846461594569,0.753,0.644,0.472,0.703,0.596,1175267,6.571912404,4343710333,2.610932319,5.292869088,1.314748642,-0.237900369412766,0.013480096,2.318561492,-1.417832241
"846",2,"Solomon Islands",1999,"SLB",4.77066233490527,1.75278686334387,0.505,0.376,0.275,0.308,0.304,419229,7.674579221,488028751,-0.485730728,2.142104495,-3.116789554,-0.240589464438895,2.610932319,6.571912404,1.314748642
